1,2,0.00017698
1,10,0.00021341
2,3,0.00021705
3,2,0.00021705
4,5,0.00012537
5,6,0.00019471
6,7,0.00011517
7,8,0.00019502
8,9,0.00019692
9,1,0.00016327
10,11,0.00010587
11,10,0.00010587
12,13,0.00012082
12,63,9.4647e-05
13,14,0.00010256
14,15,6.3295e-05
15,14,6.3295e-05
16,87,9.9485e-05
16,17,9.2027e-05
17,18,0.00022271
18,19,0.00020977
19,20,0.0001277
20,21,0.00021244
21,22,4.76e-05
22,23,6.7896e-05
23,24,0.0001099
24,25,0.00016795
25,26,0.00031147
26,27,0.00011841
27,28,0.00011283
28,86,8.0737e-05
28,27,0.00011283
29,30,8.5983e-05
30,31,0.00023158
31,32,6.3787e-05
32,33,0.00014867
33,34,0.00014548
34,35,0.00015473
35,36,8.7122e-05
36,37,8.3427e-05
37,38,0.00012742
38,39,0.00028603
39,40,6.8979e-05
40,41,6.2716e-05
41,42,8.36e-05
42,43,0.00042408
43,44,0.00011901
44,45,0.00017981
45,46,0.00015407
46,47,0.00010302
47,46,0.00010302
48,49,8.3545e-05
49,50,0.00010388
50,51,8.2529e-05
51,52,6.5797e-05
52,53,0.00013964
53,54,5.8062e-05
54,55,4.4e-05
55,56,6.4306e-05
56,57,0.00026767
57,58,0.00019697
58,59,0.00019291
59,60,0.00014777
60,61,0.00022165
61,62,0.00018334
62,12,7.8339e-05
63,64,7.4243e-05
64,65,8.9752e-05
65,66,6.6134e-05
66,67,0.00013931
67,68,0.00011791
68,69,0.00014954
69,70,0.00017548
70,71,0.00012102
71,72,0.00012751
72,73,0.00017177
73,74,0.0001276
74,75,0.00013402
75,74,0.00013402
76,77,0.0002014
77,78,0.00021004
78,79,0.00024989
79,80,0.00024945
80,81,0.0001589
81,82,0.00034233
82,83,0.00024727
83,84,0.00026991
84,85,0.00024955
85,28,0.00016368
86,16,7.2106e-05
87,88,0.00010514
88,89,9.668e-05
89,90,8.0243e-05
90,91,0.000107
91,92,0.00010258
92,93,0.00021472
92,129,9.5779e-05
93,94,0.00017209
94,95,0.00028322
95,96,0.00023692
95,147,0.00010484
96,97,8.272e-05
97,98,0.00012954
98,99,0.00015719
98,146,0.00033422
99,100,0.00014804
100,101,0.00019277
101,102,0.00022338
102,103,0.00010714
103,104,0.00023233
104,105,0.00012932
105,106,0.00012952
106,107,0.0001438
107,108,0.00015797
108,109,0.00018841
109,110,0.00020512
110,111,0.0001388
111,112,0.00019825
112,113,0.00014804
113,114,0.00015377
113,992,0.00020889
114,115,0.0001213
114,1013,0.00013581
115,116,0.00011974
116,117,0.00011728
117,118,0.00012639
118,119,0.0001013
119,120,0.00018898
119,1007,7.3802e-05
120,121,0.00013619
121,122,0.00011226
122,123,9.1741e-05
123,124,0.00011267
124,125,0.00023606
125,126,7.3008e-05
126,127,7.4623e-05
127,128,8.375e-05
128,127,8.375e-05
129,130,0.00013261
130,131,9.572e-05
131,132,0.00013381
132,133,8.3124e-05
133,134,0.00013346
134,135,0.00012602
135,136,9.6397e-05
136,137,0.0001704
137,138,0.00016726
138,139,0.00011807
139,140,9.1597e-05
140,141,0.00012145
141,140,0.00012145
142,143,9.5331e-05
142,162,8.2369e-05
143,144,0.00026563
143,160,9.7666e-05
144,145,0.00014997
145,146,0.00027964
146,98,0.00033422
147,148,0.0001914
148,149,0.00014489
149,150,0.00023702
150,151,0.00014856
151,152,0.00021013
152,153,0.00014393
153,154,0.00016055
154,155,0.00019368
155,156,0.00029004
156,157,6.6988e-05
157,156,6.6988e-05
157,158,7.6358e-05
158,157,7.6358e-05
158,159,9.0272e-05
159,158,9.0272e-05
160,143,9.7666e-05
160,161,8.4354e-05
161,160,8.4354e-05
161,164,8.8842e-05
162,142,8.2369e-05
162,1098,0.000104
163,164,0.00019688
164,161,8.8842e-05
165,166,0.00027671
166,167,0.00012457
167,168,0.00013705
168,169,0.00018677
169,170,0.00016675
170,171,0.00018055
171,172,0.00032472
172,173,0.00015358
173,174,0.00018923
174,175,0.00030763
175,176,0.0001662
176,177,0.00043483
177,178,0.00019336
178,179,0.00021504
179,180,0.00026261
180,181,0.0011059
181,182,0.0005623
182,181,0.0005623
182,220,0.00028711
183,201,0.0003073
183,184,0.0001049
184,185,7.56e-05
185,186,0.00012569
186,187,9.8011e-05
187,188,0.000163
188,189,0.0001213
189,190,0.00014547
190,191,9.7217e-05
191,192,0.0001972
192,191,0.0001972
193,194,0.00031954
193,223,0.00023644
194,195,0.00011791
195,196,0.00011015
196,197,0.00012065
197,198,0.0002075
198,199,0.00012701
199,200,0.00020921
200,183,0.00010983
201,202,0.00015004
202,203,0.00010322
203,204,0.00011005
204,205,0.0003889
205,206,0.00013269
206,207,9.9624e-05
207,208,0.00012468
208,209,0.00015401
209,210,0.00020907
210,211,0.00021344
211,212,0.00026867
212,213,0.0001258
213,214,8.8782e-05
214,215,8.2565e-05
215,214,8.2565e-05
216,217,4.1648e-05
216,219,6.2019e-05
217,218,0.0002028
218,217,0.0002028
219,216,6.2019e-05
219,229,0.00014949
220,221,0.00016039
220,182,0.00028711
221,222,0.00020178
222,193,0.00018344
222,230,0.00024284
223,224,0.00019765
224,225,0.00049469
225,226,0.00035619
226,227,0.00021567
226,1165,0.00026532
227,228,0.00016324
228,229,0.00015269
229,219,0.00014949
230,231,0.00026594
231,232,0.00030134
232,233,0.0001271
233,234,9.4855e-05
234,235,0.00016737
235,236,0.00019409
236,237,0.00030028
237,238,0.00011558
238,239,0.00011619
239,240,0.00012853
240,241,0.0002102
241,242,0.00010545
242,243,0.00018168
243,244,0.00029648
244,245,0.00014295
245,244,0.00014295
246,247,0.0013892
247,248,0.0004851
248,249,0.00031142
249,250,0.000296
250,251,0.00052865
251,250,0.00052865
252,253,4.9736e-05
252,271,0.0001743
253,254,4.8256e-05
254,255,4.4923e-05
255,256,4.0795e-05
256,257,3.9204e-05
257,258,3.8749e-05
258,259,4.1519e-05
259,260,4.593e-05
260,261,4.987e-05
261,262,5.1925e-05
262,263,5.1251e-05
263,264,4.8391e-05
264,265,4.3844e-05
265,266,3.836e-05
266,267,3.6901e-05
267,268,3.8393e-05
268,269,4.2149e-05
269,270,4.6108e-05
270,252,4.9088e-05
271,272,0.00014368
272,273,0.00029628
273,296,0.00029735
273,272,0.00029628
273,317,0.0002588
274,275,0.00027982
275,276,0.0001952
276,277,0.00016905
277,278,0.00017559
278,279,0.00019273
279,280,0.00013438
280,281,0.00019526
281,282,0.00030046
282,283,0.0008314
283,282,0.0008314
284,285,0.0003784
285,286,0.00072309
286,287,0.00062518
287,286,0.00062518
288,289,0.00099787
289,290,0.00026712
290,289,0.00026712
291,292,0.0004831
291,306,0.00024147
292,293,0.00036066
293,294,0.00028201
294,295,0.0002435
295,294,0.0002435
296,297,0.00026689
297,298,0.00024207
298,299,0.00019905
299,300,0.00018642
300,301,0.00031236
301,302,0.00037466
302,303,0.00038555
303,304,0.00042237
304,305,0.00054021
305,306,0.00034868
305,304,0.00054021
306,291,0.00024147
306,305,0.00034868
307,308,0.00052122
307,611,0.00039062
308,309,0.00027414
309,310,0.00030579
310,311,0.0002236
311,312,0.0020432
312,313,0.00046394
312,318,0.0012983
313,314,0.0002651
314,315,0.00023333
315,316,0.00028285
316,317,0.00027857
317,273,0.0002588
318,319,0.00022749
319,320,0.00020848
320,321,0.00026382
321,322,0.00024311
322,323,0.00017132
323,324,0.0011057
324,325,0.00023682
325,326,0.00049949
326,327,0.00018574
327,328,0.00022873
328,329,0.00018159
329,330,0.00017301
330,331,0.00027831
331,332,0.00029233
332,339,0.00039431
332,374,0.00098313
332,331,0.00029233
333,334,0.0013283
333,291,0.0007129
334,335,0.00039209
335,336,0.0012001
336,335,0.0012001
337,370,0.000404
337,338,0.0011071
338,333,0.00038039
339,340,0.00013027
340,341,9.7417e-05
341,342,9.8433e-05
342,343,9.973e-05
343,344,8.7658e-05
344,345,0.00010819
345,346,0.00013471
346,347,0.00011597
347,348,6.1847e-05
348,349,5.9211e-05
349,350,0.000107
350,351,0.00011934
351,369,5.1264e-05
351,352,5.0833e-05
352,353,4.8004e-05
353,354,4.3722e-05
354,355,3.9727e-05
355,356,3.8101e-05
356,357,3.9808e-05
357,358,4.3806e-05
358,359,4.8101e-05
359,360,5.0882e-05
360,361,4.9163e-05
361,362,4.7246e-05
362,363,4.3665e-05
363,364,3.9724e-05
364,365,3.687e-05
365,366,3.6753e-05
366,367,3.9472e-05
367,368,4.3466e-05
368,369,4.9246e-05
369,351,5.1264e-05
370,371,0.0003676
370,337,0.000404
370,373,0.00085921
371,372,0.00011412
371,370,0.0003676
372,378,0.00091535
372,371,0.00011412
373,370,0.00085921
373,776,0.00040881
374,332,0.00098313
374,778,0.00062452
375,1399,0.00047181
375,376,0.00078022
376,377,0.0012922
377,378,0.0010029
377,403,0.00083314
378,372,0.00091535
379,407,0.0002158
379,380,0.00054258
380,381,0.00031016
381,382,0.00015945
382,383,0.000172
383,384,0.00032479
384,402,4.2165e-05
384,385,4.6361e-05
385,386,5.0001e-05
386,387,5.2131e-05
387,388,5.1845e-05
388,389,4.9362e-05
389,390,4.9154e-05
390,391,4.439e-05
391,392,4.2157e-05
392,393,4.3594e-05
393,394,4.8019e-05
394,395,5.2869e-05
395,396,5.6209e-05
396,397,5.6612e-05
397,398,5.4261e-05
398,399,4.584e-05
399,400,4.1741e-05
400,401,3.8989e-05
401,402,3.9172e-05
402,384,4.2165e-05
403,404,0.00014817
404,405,0.00014948
405,406,0.00017392
406,379,0.00032748
407,408,0.00022071
408,409,0.00014993
409,410,0.00018034
410,411,0.00064501
411,412,0.00014857
412,413,0.00014104
413,414,0.00016011
414,415,0.00037794
415,416,0.00016824
416,417,0.00015945
417,418,0.0010681
418,419,0.00053821
419,418,0.00053821
419,445,0.00074219
419,452,0.000473
420,441,0.00061201
420,421,0.00099125
421,422,4.5082e-05
421,439,4.988e-05
422,423,4.2147e-05
423,424,4.2976e-05
424,425,4.7088e-05
425,426,5.2052e-05
426,427,5.1883e-05
427,428,5.3102e-05
428,429,5.1806e-05
429,430,4.8411e-05
430,431,4.4088e-05
431,432,4.0522e-05
432,433,3.9362e-05
433,434,4.1235e-05
434,435,4.5231e-05
435,436,4.9473e-05
436,437,5.6081e-05
437,438,5.6571e-05
438,439,5.4244e-05
439,421,4.988e-05
440,420,0.00089708
440,629,0.00040103
440,501,0.0032041
441,442,0.00031915
442,443,0.00019443
443,444,0.00052492
444,419,0.00015003
445,446,0.000294
446,447,0.00021893
447,448,0.0002294
448,449,0.00023217
449,450,0.00022214
450,451,0.0001092
451,450,0.0001092
451,474,0.0002406
452,453,0.00014808
453,454,0.00017416
454,455,0.00029836
455,473,3.7692e-05
455,456,4.0809e-05
456,457,4.5061e-05
457,458,4.842e-05
458,459,4.9926e-05
459,460,4.9114e-05
460,461,4.643e-05
461,462,4.236e-05
462,463,3.8495e-05
463,464,3.7459e-05
464,465,3.9277e-05
465,466,4.3387e-05
466,467,4.7377e-05
467,468,5.005e-05
468,469,5.024e-05
469,470,4.8093e-05
470,471,4.384e-05
471,472,3.9776e-05
472,473,3.7171e-05
473,455,3.7692e-05
474,475,0.00032383
475,476,0.00034501
476,477,0.00024438
477,478,0.0002502
478,479,0.00030206
479,480,0.000334
480,481,0.00061578
481,482,0.00023125
482,483,0.00026586
483,484,0.00027777
484,485,0.00021467
485,486,0.00017962
486,487,0.00018845
487,488,0.0004837
488,489,0.00031442
488,1593,0.00191
489,490,0.00026005
490,491,0.00018732
491,492,0.00030166
492,493,0.00021601
493,494,0.00076317
494,811,0.00084927
494,495,0.0004131
495,496,0.0001399
496,497,0.00013463
497,498,0.00023255
498,499,0.00012888
499,500,0.00015608
500,501,0.00079964
501,500,0.00079964
501,782,0.0018561
502,503,0.00014273
503,504,0.0001104
504,505,0.00010505
505,506,0.00011307
506,507,0.00014226
507,508,0.00013564
508,507,0.00013564
509,600,0.00028903
509,510,0.00098517
510,511,0.00012495
511,512,0.00011769
512,513,4.7616e-05
512,530,4.3807e-05
513,514,4.9992e-05
514,515,5.024e-05
515,516,4.8204e-05
516,517,4.4569e-05
517,518,4.0536e-05
518,519,4.0714e-05
519,520,4.1117e-05
520,521,4.4559e-05
521,522,4.9477e-05
522,523,5.319e-05
523,524,5.4601e-05
524,525,5.301e-05
525,526,4.911e-05
526,527,4.1121e-05
527,528,3.8093e-05
528,529,3.7477e-05
529,530,3.9891e-05
530,512,4.3807e-05
531,532,0.00014553
532,533,8.9311e-05
533,534,0.00011693
534,535,9.2106e-05
535,536,8.993e-05
536,537,7.4954e-05
537,538,0.00016046
538,537,0.00016046
539,540,0.00012268
540,541,9.0423e-05
541,542,0.00011779
542,543,0.00010891
543,544,8.94e-05
544,545,9.6064e-05
545,546,0.00012067
546,545,0.00012067
547,599,0.00098613
547,548,0.0015309
548,566,4.86e-05
548,549,4.7491e-05
549,550,4.4694e-05
550,551,4.073e-05
551,552,3.7334e-05
552,553,3.6e-05
553,554,4.1522e-05
554,555,4.5857e-05
555,556,5.0493e-05
556,557,5.3373e-05
557,558,5.3549e-05
558,559,5.0956e-05
559,560,4.6478e-05
560,561,4.2001e-05
561,562,3.9915e-05
562,563,3.7265e-05
563,564,4.0662e-05
564,565,4.4525e-05
565,566,4.7441e-05
566,548,4.86e-05
567,615,0.00032694
567,568,0.0008134
568,569,0.00016951
569,570,0.00016117
570,571,0.0001706
571,572,0.00016926
572,573,0.00015411
573,574,0.00012963
574,575,4.6913e-05
574,592,4.9757e-05
575,576,4.2857e-05
576,577,3.9147e-05
577,578,3.7505e-05
578,579,3.888e-05
579,580,4.5467e-05
580,581,5.0088e-05
581,582,5.3309e-05
582,583,5.3834e-05
583,584,5.1833e-05
584,585,4.7583e-05
585,586,4.2991e-05
586,587,4.0121e-05
587,588,4.0954e-05
588,589,4.1629e-05
589,590,4.5859e-05
590,591,4.9161e-05
591,592,5.0725e-05
592,574,4.9757e-05
593,594,0.00017365
593,684,5.1157e-05
594,595,0.0002052
595,596,0.00022421
596,597,0.00026371
597,598,0.00032345
598,547,0.0022843
599,509,0.00079911
600,601,0.00056101
601,602,0.00022916
602,603,0.000204
603,604,0.00026856
604,605,0.0002314
605,606,0.00020938
606,607,0.00015298
607,608,0.00014039
608,609,0.00014962
609,610,0.00019782
610,307,0.000151
611,612,0.0001339
612,613,0.00033526
613,614,0.0002891
614,567,0.0012149
615,616,0.00019077
616,617,0.00017324
617,618,0.0001655
