1,2,0.00066337
2,1,0.00066337
3,3,0
4,4,0
5,5,0
6,6,0
7,7,0
8,9,0.00026092
9,8,0.00026092
10,10,0
11,12,0.00070493
12,11,0.00070493
13,14,5.1177e-05
14,13,5.1177e-05
15,16,0.00053819
16,15,0.00053819
17,18,4.9961e-05
18,17,4.9961e-05
19,20,0.00041448
20,19,0.00041448
21,22,5.1171e-05
22,21,5.1171e-05
23,24,5.1177e-05
24,23,5.1177e-05
25,26,0.0031047
26,25,0.0031047
27,28,5.004e-05
28,27,5.004e-05
29,30,5.004e-05
30,29,5.004e-05
31,32,4.9961e-05
32,31,4.9961e-05
33,34,0.00075629
34,33,0.00075629
35,36,5.1245e-05
36,35,5.1245e-05
37,38,0.00048182
38,37,0.00048182
39,39,0
40,41,0.00033787
41,40,0.00033787
42,43,0.00070148
43,42,0.00070148
44,44,0
45,46,0.00030566
46,45,0.00030566
47,47,0
48,49,0.00027029
49,48,0.00027029
50,51,0.0008699
51,52,0.00098068
51,50,0.0008699
51,62,0.0028126
52,51,0.00098068
52,55,0.00059397
53,54,0.00084255
54,53,0.00084255
54,358,0.00047253
55,55,0
55,52,0.00059397
56,57,0.0032419
57,56,0.0032419
58,59,0.00050195
59,58,0.00050195
60,61,0.0015969
61,60,0.0015969
61,65,0.00021778
62,51,0.0028126
62,68,0.0020262
62,147,0.00028598
64,65,0.00038678
65,64,0.00038678
65,61,0.00021778
66,321,0.00045714
66,67,0.0020614
67,66,0.0020614
67,67,0
67,18969,0.184
68,62,0.0020262
69,70,0.00025016
70,69,0.00025016
71,72,0.00028714
72,71,0.00028714
73,73,0
74,75,0.00089789
75,74,0.00089789
76,76,0
77,77,0
78,79,0.00049491
78,121,0.0003496
79,78,0.00049491
80,80,0
81,81,0
82,82,0
83,83,0
84,84,0
85,85,0
86,86,0
87,88,0.00033018
88,87,0.00033018
88,92,0.00028391
88,93,0.00012423
89,89,0
90,91,0.0010228
91,90,0.0010228
92,88,0.00028391
93,88,0.00012423
93,94,9.88e-05
94,93,9.88e-05
95,95,0
96,96,0
97,97,0
98,99,0.00096638
98,109,0.0012861
98,108,0.0010107
99,98,0.00096638
100,101,0.00081137
101,110,0.00048215
101,100,0.00081137
102,141,0.0011037
102,142,0.0010986
102,103,0.00081203
103,141,0.0014334
103,102,0.00081203
103,142,0.0012398
104,105,0.00013068
104,104,0
105,104,0.00013068
106,106,0
107,107,0
108,98,0.0010107
108,133,0.0012126
109,98,0.0012861
109,5769,0.060858
110,149,0.0019485
110,101,0.00048215
111,112,0.0002536
112,111,0.0002536
113,114,0.00013734
113,130,0.00069303
114,113,0.00013734
115,115,0
116,116,0
117,117,0
118,119,0.00064261
119,118,0.00064261
120,120,0
121,78,0.0003496
122,122,0
123,123,0
124,124,0
125,125,0
126,126,0
127,127,0
128,128,0
129,129,0
130,113,0.00069303
130,135,7.2266e-05
131,132,0.00064927
132,131,0.00064927
133,108,0.0012126
133,179,0.0050205
133,5503,0.051904
134,172,0.0013389
135,130,7.2266e-05
136,137,0.00013868
137,136,0.00013868
138,153,0.00095987
139,156,0.00058767
139,140,0.00074258
140,139,0.00074258
140,155,0.00056504
140,172,0.0012163
140,260,0.0027792
140,4563,0.030071
141,102,0.0011037
141,668,0.0016776
141,103,0.0014334
142,102,0.0010986
142,103,0.0012398
143,409,0.0015899
143,144,0.0059789
144,143,0.0059789
144,177,0.0022278
145,146,0.0058361
145,178,0.0030692
145,13445,0.1266
146,410,0.0017109
146,145,0.0058361
146,10170,0.1149
147,321,0.0027
147,62,0.00028598
147,669,0.00024405
147,148,0.002165
148,147,0.002165
149,389,0.00078137
149,149,0
149,110,0.0019485
149,1140,0.0087675
149,1859,0.017699
150,151,0.0037088
150,232,0.0053555
151,383,0.00024324
151,389,9.7703e-05
151,386,0.00078965
151,150,0.0037088
151,963,0.006702
152,362,0.00024994
152,415,0.0033144
152,363,0.00049483
152,409,0.00192
152,520,0.0066927
152,386,0.0026815
153,702,0.0018133
153,138,0.00095987
153,170,0.0016163
154,155,0.0028227
154,171,0.0046782
155,154,0.0028227
155,170,0.00050744
155,140,0.00056504
156,139,0.00058767
157,157,0
158,158,0
159,159,0
160,160,0
161,161,0
162,162,0
163,163,0
164,164,0
165,165,0
166,166,0
167,167,0
168,168,0
169,169,0
170,153,0.0016163
170,155,0.00050744
170,249,0.00022301
171,154,0.0046782
171,249,0.0018222
171,705,0.0015742
171,832,0.00044193
171,844,0.00098196
171,260,0.0014744
171,1494,0.0061663
171,1482,0.0077387
172,134,0.0013389
172,140,0.0012163
172,201,0.0034648
173,173,0
174,174,0
175,175,0
176,177,0.0022652
177,176,0.0022652
177,144,0.0022278
177,266,0.0016478
177,268,0.0024222
178,145,0.0030692
178,180,0.0018435
178,267,0.00073718
179,133,0.0050205
180,178,0.0018435
181,181,0
182,183,0.00026375
183,182,0.00026375
184,185,1.336e-05
185,184,1.336e-05
186,187,1.373e-05
187,186,1.373e-05
188,189,1.5429e-05
189,188,1.5429e-05
190,191,1.816e-05
191,190,1.816e-05
193,194,1.5435e-05
194,193,1.5435e-05
195,196,2.0283e-05
196,195,2.0283e-05
197,198,0.00025444
198,197,0.00025444
199,200,0.00397
200,199,0.00397
200,296,0.00097372
201,172,0.0034648
201,260,0.001317
201,279,0.00013727
201,278,0.0002487
202,203,4.3538e-05
203,202,4.3538e-05
203,204,0.00010698
204,203,0.00010698
204,206,4.3538e-05
205,205,0
206,204,4.3538e-05
207,208,1.4066e-05
208,207,1.4066e-05
209,210,1.4227e-05
210,209,1.4227e-05
211,212,4.3462e-05
212,211,4.3462e-05
213,214,2.0348e-05
214,213,2.0348e-05
215,215,0
216,216,0
217,217,0
218,219,4.3744e-05
219,218,4.3744e-05
220,221,2.0348e-05
221,220,2.0348e-05
222,223,0.00023101
223,222,0.00023101
224,225,0.00023101
225,224,0.00023101
226,227,2.0283e-05
227,226,2.0283e-05
228,229,0.0012755
229,228,0.0012755
230,230,0
231,231,0
232,150,0.0053555
232,1453,0.0053665
233,233,0
234,234,0
235,235,0
236,236,0
237,237,0
238,238,0
239,239,0
240,240,0
241,241,0
242,242,0
243,243,0
244,244,0
245,245,0
246,246,0
247,247,0
248,248,0
249,170,0.00022301
249,705,0.00074214
249,171,0.0018222
250,250,0
251,251,0
252,252,0
253,253,0
254,255,5.2139e-05
255,254,5.2139e-05
255,262,5.8452e-05
256,257,0.0025125
257,256,0.0025125
258,259,0.00060044
259,258,0.00060044
260,140,0.0027792
260,171,0.0014744
260,272,0.00067905
260,273,0.00021602
260,201,0.001317
260,268,0.0014075
261,262,0.00038711
262,255,5.8452e-05
262,261,0.00038711
262,832,0.0011502
263,263,0
264,265,0.00022143
265,264,0.00022143
266,177,0.0016478
266,1427,0.0070089
267,178,0.00073718
267,1445,0.0079822
268,177,0.0024222
268,260,0.0014075
268,273,0.0013443
268,279,0.00010758
268,282,0.0001311
268,311,0.0017576
269,269,0
270,270,0
271,271,0
272,832,0.00036623
272,260,0.00067905
273,260,0.00021602
273,1220,0.00080752
273,268,0.0013443
274,275,0.00022802
275,274,0.00022802
276,276,0
277,277,0
278,201,0.0002487
279,201,0.00013727
279,268,0.00010758
279,282,0.00018833
280,281,0.00034519
280,285,6.2102e-05
280,284,0.00021024
281,280,0.00034519
282,279,0.00018833
282,268,0.0001311
282,283,0.00011567
283,282,0.00011567
284,280,0.00021024
285,280,6.2102e-05
286,286,0
287,287,0
288,288,0
289,289,0
290,290,0
291,291,0
292,292,0
293,293,0
294,294,0
295,295,0
296,200,0.00097372
297,297,0
298,298,0
299,299,0
300,300,0
301,301,0
302,302,0
303,303,0
304,304,0
305,305,0
306,306,0
307,307,0
308,1220,0.00059732
308,309,0.00079914
309,308,0.00079914
